Timestamp,RowA_Power_kW,RowB_Power_kW,RowC_Power_kW,RowD_Power_kW,Network_Power_kW,Storage_Power_kW,Total_IT_kW,RowA_Inlet_C,RowB_Inlet_C,RowC_Inlet_C,RowD_Inlet_C,RowA_Outlet_C,RowB_Outlet_C,RowC_Outlet_C,RowD_Outlet_C,Humidity_PCT,Chiller_Supply_C,Chiller_Return_C,Chiller_Flow_GPM,Outdoor_Temp_C,Total_Facility_kW,PUE_Calculated,UPS_Load_PCT,Generator_Status,CRAC1_kW,CRAC2_kW,CRAC3_kW,CRAC4_kW,Free_Cooling_Active,Economizer_Savings_kW,Alarm_Code
2025-06-17 22:00:00,17.7,22.97,23.8,19.75,5.41,3.64,93.22,18.9,20.0,22.6,19.8,34.5,35.7,40.5,33.0,60.8,8.1,17.6,135.8,25.0,141.24,1.5151,6.4,Standby,17.5,15.6,18.8,18.6,No,0.0,NONE
2025-06-17 23:00:00,17.52,21.24,25.44,19.77,5.48,3.87,92.98,18.2,21.2,22.3,19.1,32.9,37.2,34.7,35.3,43.5,7.2,15.9,136.6,22.1,138.63,1.491,6.3,Standby,17.1,14.4,18.9,16.7,No,0.0,NONE
2025-06-18 00:00:00,17.12,20.73,23.62,21.22,5.07,3.74,91.69,18.6,19.8,23.3,19.7,32.5,36.7,39.9,34.8,49.3,8.2,17.7,130.3,25.1,136.74,1.4912,6.2,Standby,17.2,16.7,16.3,16.7,No,0.0,NONE
2025-06-18 01:00:00,19.26,22.95,26.23,19.22,5.01,3.66,96.65,19.7,21.8,23.5,20.7,35.4,38.1,40.0,34.9,59.8,8.6,19.5,154.3,29.8,145.82,1.5087,6.6,Standby,19.0,17.4,18.9,17.8,No,0.0,NONE
2025-06-18 02:00:00,19.61,22.37,25.28,20.27,5.11,3.69,96.53,20.7,21.5,23.8,19.8,32.0,36.3,42.2,33.2,59.0,8.2,18.8,141.6,28.7,147.14,1.5243,6.7,Standby,15.9,14.8,20.0,16.5,No,0.0,NONE
2025-06-18 03:00:00,18.69,23.72,22.87,20.83,5.32,3.94,95.11,19.3,20.5,22.0,21.2,32.6,37.6,37.3,35.3,45.4,8.0,18.5,140.7,28.5,141.87,1.4917,6.4,Standby,18.4,13.7,18.4,17.7,No,0.0,NONE
2025-06-18 04:00:00,18.71,21.07,26.57,20.16,5.24,3.66,95.5,20.6,21.7,22.1,20.5,35.8,38.4,39.5,33.1,46.0,8.2,19.4,157.8,30.6,142.11,1.488,6.5,Standby,15.8,15.1,20.0,15.8,No,0.0,NONE
2025-06-18 05:00:00,17.91,21.91,25.51,20.3,5.13,3.65,94.63,20.2,23.3,24.4,21.8,36.6,38.5,41.9,37.7,64.4,8.9,21.5,165.2,35.1,142.88,1.51,6.5,Standby,18.0,17.0,19.5,16.4,No,0.0,NONE
2025-06-18 06:00:00,17.99,22.14,25.77,18.93,5.08,3.67,93.84,20.5,21.0,21.8,21.2,33.5,39.7,39.2,35.4,44.6,8.6,19.9,160.7,31.1,143.03,1.5242,6.5,Standby,17.3,14.8,19.3,15.3,No,0.0,NONE
2025-06-18 07:00:00,18.64,23.91,26.44,19.88,5.18,3.6,97.86,21.0,22.3,22.3,20.4,33.1,39.8,41.2,35.3,57.8,9.4,21.6,162.7,33.9,145.33,1.485,6.6,Standby,18.4,16.6,20.2,17.8,No,0.0,NONE
2025-06-18 08:00:00,18.91,23.25,23.92,19.1,5.04,3.78,94.17,19.2,20.5,22.1,20.6,32.5,34.7,39.0,35.6,55.3,8.3,18.0,134.1,25.6,144.63,1.5358,6.6,Standby,16.7,17.8,19.6,15.9,No,0.0,NONE
2025-06-18 09:00:00,18.97,22.28,28.68,19.86,5.14,3.78,98.79,19.8,21.6,22.1,19.9,34.2,37.3,42.8,34.7,57.9,8.4,20.0,156.5,32.0,147.4,1.4921,6.7,Standby,16.9,15.4,20.0,17.9,No,0.0,NONE
2025-06-18 10:00:00,16.65,22.47,25.77,19.28,5.31,3.99,93.17,20.3,21.5,23.0,21.0,32.6,35.9,39.9,34.6,59.4,8.0,18.0,133.9,26.6,140.6,1.509,6.4,Standby,16.3,15.1,17.3,17.4,No,0.0,NONE
2025-06-18 11:00:00,19.27,19.82,25.58,19.78,5.41,3.95,93.44,19.7,20.2,22.7,20.6,34.0,38.5,41.9,35.1,55.1,8.4,18.8,141.0,28.0,142.27,1.5226,6.5,Standby,15.6,15.2,17.8,16.5,No,0.0,NONE
2025-06-18 12:00:00,19.92,20.35,24.52,19.78,5.16,3.99,93.56,18.5,21.9,22.7,20.2,34.3,36.3,35.6,35.6,59.2,7.4,16.8,145.8,24.7,138.9,1.4846,6.3,Standby,16.7,13.8,19.3,16.8,No,0.0,NONE
2025-06-18 13:00:00,18.24,21.68,22.68,20.45,5.06,3.94,92.05,19.5,19.8,22.4,19.2,31.7,32.4,37.5,34.3,50.7,6.8,14.8,136.0,20.2,139.27,1.513,6.3,Standby,16.9,16.9,17.9,18.7,No,0.0,NONE
2025-06-18 14:00:00,18.03,22.08,25.45,19.45,5.32,3.78,94.01,20.6,20.2,21.7,19.8,32.2,38.0,38.8,35.2,58.6,8.3,19.0,149.5,28.9,140.25,1.4919,6.4,Standby,17.0,15.6,18.0,17.6,No,0.0,NONE
2025-06-18 15:00:00,16.56,22.74,25.01,20.08,5.13,3.81,93.4,19.5,21.1,20.2,18.9,32.4,35.6,38.1,32.1,51.5,7.0,15.1,132.8,20.3,144.26,1.5447,6.6,Standby,17.2,14.8,20.3,17.4,No,0.0,NONE
2025-06-18 16:00:00,19.35,23.13,25.07,20.61,5.1,3.98,97.16,19.6,19.6,23.0,19.2,32.2,32.4,34.2,32.2,35.3,6.7,14.7,134.7,19.9,146.52,1.5081,6.7,Standby,16.7,16.2,19.8,16.6,No,0.0,NONE
2025-06-18 17:00:00,17.12,20.64,23.27,18.89,5.06,3.63,88.92,18.4,21.3,21.5,20.5,30.9,33.5,37.8,32.4,44.0,6.7,14.7,127.1,18.9,135.07,1.519,6.1,Standby,17.6,13.0,18.2,17.7,No,0.0,NONE
2025-06-18 18:00:00,17.55,22.16,26.14,20.91,5.04,3.61,95.76,18.4,19.3,21.8,20.4,30.9,32.6,37.2,31.7,48.5,7.1,15.1,120.8,18.9,144.21,1.506,6.6,Standby,17.3,13.9,20.6,16.1,No,0.0,NONE
2025-06-18 19:00:00,18.3,22.84,21.79,20.12,5.01,3.95,92.06,19.0,21.1,21.3,18.9,32.2,33.4,35.1,34.6,48.8,6.7,14.7,126.0,15.8,143.0,1.5534,6.5,Standby,18.4,16.8,16.6,18.7,No,0.0,NONE
2025-06-18 20:00:00,19.21,22.1,25.45,18.97,5.42,3.67,94.73,19.3,20.2,22.0,20.2,31.4,34.7,37.0,32.5,55.3,6.9,14.9,122.1,18.4,141.91,1.498,6.5,Standby,15.1,14.9,19.8,18.5,No,0.0,NONE
2025-06-18 21:00:00,17.66,23.28,23.98,19.83,5.31,3.74,93.75,18.4,20.1,21.6,19.5,32.6,35.2,37.0,35.2,41.9,7.5,16.4,127.1,22.8,139.58,1.4888,6.3,Standby,16.1,15.6,17.1,15.4,No,0.0,NONE
2025-06-18 22:00:00,18.68,21.59,24.55,19.81,5.2,3.92,93.64,19.4,21.1,21.9,20.3,33.1,37.2,39.6,32.6,49.8,7.6,16.6,133.7,23.4,138.63,1.4805,6.3,Standby,18.1,16.7,17.9,15.9,No,0.0,NONE
2025-06-18 23:00:00,18.02,21.43,22.98,20.78,5.21,3.71,92.21,19.7,21.0,21.5,20.0,33.1,32.5,39.5,32.3,60.0,7.0,15.2,139.4,21.0,138.63,1.5035,6.3,Standby,18.3,13.3,18.5,18.5,No,0.0,NONE
2025-06-19 00:00:00,19.4,22.12,27.18,19.83,4.94,3.67,97.53,19.6,22.2,22.8,21.0,36.2,37.7,41.0,35.4,50.4,8.3,19.6,146.3,31.0,147.07,1.508,6.7,Standby,16.4,18.1,19.0,19.4,No,0.0,NONE
2025-06-19 01:00:00,18.1,21.7,25.69,20.27,5.35,3.74,94.76,18.9,21.1,22.6,18.8,30.4,35.7,35.0,32.0,40.7,7.5,15.9,135.1,21.5,145.26,1.533,6.6,Standby,17.5,14.8,17.6,15.5,No,0.0,NONE
2025-06-19 02:00:00,18.8,20.25,25.51,19.64,4.93,3.67,93.2,18.8,22.1,22.6,20.7,32.3,38.0,39.6,33.8,53.0,7.8,17.6,145.7,25.9,139.85,1.5006,6.4,Standby,15.3,14.6,18.3,17.3,No,0.0,NONE
2025-06-19 03:00:00,18.73,23.2,24.62,20.33,5.14,3.71,95.87,20.0,21.6,22.9,20.1,32.7,38.3,35.8,32.6,52.6,8.1,17.7,135.0,25.3,149.15,1.5558,6.8,Standby,18.9,18.2,19.4,17.0,No,0.0,NONE
2025-06-19 04:00:00,19.37,22.06,24.33,18.91,5.2,3.89,93.68,20.8,22.0,21.8,20.2,33.7,37.7,42.4,33.9,60.9,8.0,18.6,154.1,28.8,139.72,1.4914,6.4,Standby,15.1,16.9,18.9,14.9,No,0.0,NONE
2025-06-19 05:00:00,19.03,22.17,24.89,19.88,5.48,3.83,94.97,20.4,22.0,23.8,21.1,32.4,39.2,40.4,35.2,61.0,8.5,19.5,151.1,30.3,148.06,1.5591,6.7,Standby,17.0,16.9,18.5,18.8,No,0.0,NONE
2025-06-19 06:00:00,18.28,22.21,25.23,20.9,5.42,3.6,95.62,20.5,21.2,22.7,19.3,33.7,36.2,39.1,33.0,51.6,8.4,18.2,150.6,26.1,143.62,1.5021,6.5,Standby,15.5,13.9,17.5,18.4,No,0.0,NONE
2025-06-19 07:00:00,19.2,22.23,23.53,19.17,5.18,3.65,93.13,19.2,21.5,23.0,20.5,32.4,36.2,42.0,36.1,53.0,8.1,18.6,143.9,28.2,143.06,1.536,6.5,Standby,18.8,16.4,18.2,18.3,No,0.0,NONE
2025-06-19 08:00:00,18.14,23.07,25.77,20.3,4.91,3.73,96.29,19.6,21.8,22.5,19.8,36.2,39.2,37.8,34.4,56.6,9.0,20.5,151.6,31.7,143.94,1.4948,6.5,Standby,16.6,15.0,19.1,16.0,No,0.0,NONE
2025-06-19 09:00:00,17.95,22.25,24.46,19.76,4.99,3.9,93.42,19.0,20.5,22.7,21.2,35.5,36.4,41.2,34.8,57.7,8.4,18.7,151.0,27.9,140.47,1.5037,6.4,Standby,17.5,16.2,18.0,18.2,No,0.0,NONE
2025-06-19 10:00:00,18.12,22.36,27.89,22.22,5.12,3.65,99.6,21.1,21.8,23.3,20.9,35.1,36.2,41.6,35.0,59.3,8.5,20.4,158.5,32.9,153.06,1.5367,7.0,Standby,19.5,14.9,20.8,17.8,No,0.0,NONE
2025-06-19 11:00:00,17.74,20.54,24.72,20.13,5.21,3.83,92.13,19.7,22.4,23.5,20.8,32.1,36.9,42.0,35.6,45.6,8.4,19.3,142.3,29.6,141.49,1.5359,6.4,Standby,18.4,15.0,20.1,17.0,No,0.0,NONE
2025-06-19 12:00:00,19.54,22.96,23.39,18.69,5.4,3.6,93.58,20.3,19.9,22.3,19.5,34.9,36.5,38.8,34.1,48.4,8.2,18.2,149.2,26.5,139.93,1.4953,6.4,Standby,16.7,15.7,19.5,15.7,No,0.0,NONE
2025-06-19 13:00:00,18.88,22.44,26.29,19.33,5.48,3.82,95.95,18.5,21.8,23.2,20.5,33.9,35.3,40.3,32.9,45.7,7.1,16.2,134.0,23.5,149.12,1.5541,6.8,Standby,16.8,16.0,18.3,17.3,No,0.0,NONE
2025-06-19 14:00:00,19.93,21.88,26.39,20.29,5.48,3.7,97.48,19.0,19.5,21.3,19.0,33.5,32.7,35.5,32.2,53.7,7.5,15.7,137.9,20.5,144.79,1.4853,6.6,Standby,17.9,14.5,19.2,18.8,No,0.0,NONE
2025-06-19 15:00:00,20.25,21.07,21.9,20.34,5.11,3.72,92.56,19.2,21.3,20.9,18.9,33.6,35.9,38.2,33.2,45.6,6.7,14.7,138.1,19.6,137.0,1.4802,6.2,Standby,17.0,13.9,19.1,16.1,No,0.0,NONE
2025-06-19 16:00:00,18.97,22.22,23.86,19.31,5.08,3.88,93.36,18.9,20.4,20.8,20.5,33.2,37.0,36.2,32.1,56.8,7.9,16.7,141.7,22.8,143.64,1.5387,6.5,Standby,18.8,14.5,19.2,15.9,No,0.0,NONE
2025-06-19 17:00:00,18.52,21.68,24.64,20.4,5.06,3.68,94.24,18.1,20.9,20.9,18.8,32.4,36.7,38.1,31.8,45.4,6.8,14.8,117.7,16.0,142.71,1.5143,6.5,Standby,18.4,13.9,17.9,16.7,No,0.0,NONE
2025-06-19 18:00:00,17.12,20.75,24.9,18.72,5.33,3.62,90.48,19.6,21.7,22.7,20.7,35.1,34.8,41.8,32.8,61.2,8.2,18.1,150.2,26.4,140.64,1.5543,6.4,Standby,15.6,16.3,19.4,18.1,No,0.0,NONE
2025-06-19 19:00:00,17.51,21.77,25.18,20.81,5.45,3.92,94.27,19.8,19.1,22.0,19.0,33.0,36.5,38.6,34.6,45.0,6.9,14.9,119.3,16.7,141.46,1.5006,6.4,Standby,17.5,15.5,19.7,17.2,No,0.0,NONE
2025-06-19 20:00:00,19.64,22.09,25.85,21.02,5.34,3.69,97.6,20.3,21.9,21.4,20.8,33.1,33.8,40.9,32.1,52.6,7.4,16.4,145.7,23.3,149.75,1.5343,6.8,Standby,19.3,17.8,17.5,17.7,No,0.0,NONE
2025-06-19 21:00:00,18.32,21.62,25.37,20.2,5.34,3.63,94.52,18.9,19.4,20.8,19.3,32.8,36.4,35.3,31.7,58.3,7.7,16.4,138.4,22.3,142.28,1.5053,6.5,Standby,15.6,15.4,16.9,17.2,No,0.0,NONE
2025-06-19 22:00:00,18.19,21.86,23.51,20.54,5.33,3.73,93.1,19.5,19.7,21.8,19.2,31.8,36.0,39.5,32.9,61.4,7.1,16.0,137.4,23.3,140.99,1.5144,6.4,Standby,16.1,14.1,19.8,17.5,No,0.0,NONE
2025-06-19 23:00:00,19.33,22.64,26.68,20.3,5.1,3.89,97.94,19.5,21.2,22.0,20.7,32.7,35.8,36.8,31.9,57.0,7.3,16.3,132.7,23.3,146.1,1.4917,6.6,Standby,19.0,17.5,20.2,16.6,No,0.0,NONE
2025-06-20 00:00:00,18.74,22.43,25.8,20.45,4.91,3.82,96.42,19.5,21.1,21.6,19.9,34.0,37.8,42.1,33.7,59.3,8.4,19.0,157.0,28.8,150.38,1.5596,6.8,Standby,16.1,18.1,19.9,19.4,No,0.0,NONE
2025-06-20 01:00:00,17.93,20.63,25.92,20.61,4.93,3.83,94.1,20.4,22.6,22.3,20.6,34.3,39.2,39.7,33.7,56.0,8.8,20.4,157.2,31.9,141.92,1.5082,6.5,Standby,17.7,15.9,18.4,15.9,No,0.0,NONE
2025-06-20 02:00:00,18.54,21.54,28.12,19.92,5.23,3.69,97.12,19.7,21.2,22.9,19.8,31.4,36.5,41.0,34.3,44.2,8.1,17.9,135.2,25.9,143.9,1.4817,6.5,Standby,16.9,16.0,17.1,17.5,No,0.0,NONE
2025-06-20 03:00:00,19.51,21.55,25.16,20.58,5.29,3.69,95.8,20.7,21.0,22.2,20.0,33.8,34.5,40.7,36.7,60.1,8.0,18.8,158.8,29.4,145.91,1.523,6.6,Standby,18.8,17.1,18.4,16.3,No,0.0,NONE
2025-06-20 04:00:00,18.08,21.75,26.31,19.58,5.23,3.65,94.72,19.3,19.9,23.7,19.6,33.4,38.3,39.7,34.8,59.1,8.4,18.3,149.1,26.5,141.27,1.4915,6.4,Standby,17.7,15.5,16.9,16.9,No,0.0,NONE
2025-06-20 05:00:00,18.47,20.66,25.27,20.17,5.45,3.82,93.56,19.5,22.4,22.4,20.2,34.9,37.3,43.1,35.9,45.8,8.6,20.4,145.9,32.5,141.29,1.5101,6.4,Standby,16.9,16.4,18.8,16.2,No,0.0,NONE
2025-06-20 06:00:00,17.64,21.2,27.46,18.65,5.39,3.68,93.95,19.5,21.3,24.9,20.3,34.2,38.7,39.5,36.5,60.0,8.8,21.2,149.5,34.7,145.17,1.5452,6.6,Standby,16.3,14.4,18.5,18.2,No,0.0,NONE
2025-06-20 07:00:00,17.17,22.25,28.85,18.26,5.27,3.78,95.52,20.0,21.1,25.2,20.8,34.9,36.3,43.3,38.2,67.5,9.0,21.8,155.6,36.1,146.99,1.5388,6.7,Standby,16.9,18.0,18.7,17.2,No,0.0,NONE
2025-06-20 08:00:00,18.92,19.35,24.7,19.94,5.0,3.61,91.92,19.1,21.8,21.8,19.8,33.1,37.4,38.6,34.7,49.2,8.9,20.1,143.6,30.7,142.38,1.5489,6.5,Standby,16.7,17.4,20.4,15.4,No,0.0,NONE
2025-06-20 09:00:00,19.34,21.66,25.27,20.8,5.48,3.91,96.08,19.2,22.2,21.8,19.5,35.0,38.9,39.3,33.1,54.8,8.9,19.9,143.5,29.8,147.97,1.5401,6.7,Standby,16.7,16.5,18.5,18.2,No,0.0,NONE
2025-06-20 10:00:00,18.14,22.25,26.6,20.72,5.04,3.78,96.71,20.2,22.1,21.5,20.9,32.2,35.7,36.3,34.5,50.5,7.7,17.3,138.5,25.5,145.35,1.503,6.6,Standby,18.2,16.4,20.8,18.5,No,0.0,NONE
2025-06-20 11:00:00,18.52,22.53,24.81,18.75,5.39,3.9,93.61,19.5,20.8,21.4,19.6,31.0,35.4,35.4,35.0,46.3,7.2,15.8,131.8,21.9,142.04,1.5173,6.5,Standby,15.2,13.6,19.2,17.5,No,0.0,NONE
2025-06-20 12:00:00,19.15,21.55,24.96,20.22,5.22,3.94,94.89,18.8,22.0,22.1,20.9,34.2,37.2,36.5,36.2,49.4,8.4,18.6,139.0,27.3,143.9,1.5166,6.5,Standby,15.7,16.9,20.2,19.0,No,0.0,NONE
2025-06-20 13:00:00,16.45,22.17,22.49,20.48,5.41,3.65,90.59,18.3,19.5,21.8,18.9,32.5,35.6,39.2,34.5,40.4,7.0,15.0,136.5,20.0,136.92,1.5114,6.2,Standby,15.7,13.8,18.5,17.2,No,0.0,NONE
2025-06-20 14:00:00,18.0,21.44,24.57,19.91,5.24,3.63,92.93,18.8,20.8,21.1,19.0,32.3,34.4,37.2,34.8,38.7,7.1,15.1,127.4,19.2,141.95,1.5275,6.5,Standby,17.5,13.7,19.0,15.8,No,0.0,NONE
2025-06-20 15:00:00,18.01,22.82,25.08,18.25,5.28,3.78,93.16,18.6,21.0,22.2,20.1,31.5,35.7,40.1,32.6,53.3,7.6,17.2,133.8,25.3,142.42,1.5288,6.5,Standby,15.8,14.9,18.0,18.1,No,0.0,NONE
2025-06-20 16:00:00,17.81,22.38,25.2,18.6,5.09,3.78,92.99,19.9,20.6,22.0,19.3,33.9,34.0,34.1,34.2,47.8,7.1,15.1,123.5,18.4,143.52,1.5433,6.5,Standby,15.8,13.9,20.6,17.8,No,0.0,NONE
2025-06-20 17:00:00,16.87,21.58,24.75,19.58,5.05,3.76,91.77,19.6,21.0,20.8,19.3,30.3,34.0,35.1,34.8,55.4,7.5,15.7,122.9,20.4,138.54,1.5095,6.3,Standby,15.3,15.2,19.8,16.3,No,0.0,NONE
2025-06-20 18:00:00,17.98,24.55,24.25,20.8,5.34,3.96,96.58,19.7,19.8,21.1,20.0,31.3,36.3,37.1,32.2,42.2,6.9,14.9,116.6,14.0,149.66,1.5495,6.8,Standby,19.1,15.0,21.2,17.6,No,0.0,NONE
2025-06-20 19:00:00,18.83,22.49,25.32,20.77,5.22,3.74,96.41,19.0,19.9,22.0,20.2,33.2,33.7,37.1,31.1,56.8,6.9,14.9,131.8,20.1,146.54,1.52,6.7,Standby,16.6,15.9,17.7,18.3,No,0.0,NONE
2025-06-20 20:00:00,19.07,20.73,24.66,19.48,5.13,3.65,92.95,19.8,19.9,20.6,19.9,32.2,36.1,38.5,34.9,37.3,7.4,15.4,110.8,14.3,142.14,1.5292,6.5,Standby,15.4,17.3,20.3,16.7,No,0.0,NONE
2025-06-20 21:00:00,16.78,21.28,25.34,20.51,4.93,3.62,92.91,18.7,19.6,21.9,19.0,34.2,36.6,39.9,34.3,53.6,7.5,16.7,132.4,24.1,139.14,1.4976,6.3,Standby,15.2,13.5,20.0,16.2,No,0.0,NONE
2025-06-20 22:00:00,18.78,24.03,24.02,20.12,5.2,3.74,95.96,19.6,20.6,22.0,19.7,34.3,35.1,34.9,32.6,55.4,6.9,15.4,125.1,21.7,142.95,1.4897,6.5,Standby,17.7,16.5,20.3,16.9,No,0.0,NONE
2025-06-20 23:00:00,17.77,21.9,27.16,20.84,4.92,3.97,96.66,18.8,21.3,21.2,20.5,34.4,33.4,36.0,35.4,56.1,8.0,17.1,133.8,23.7,147.43,1.5251,6.7,Standby,15.8,14.9,18.8,19.1,No,0.0,NONE
2025-06-21 00:00:00,17.92,21.93,23.91,19.84,5.3,3.86,92.6,19.7,20.3,22.2,20.4,34.8,37.6,39.6,33.2,43.6,8.3,18.2,136.1,26.4,138.56,1.4963,6.3,Standby,17.9,15.9,17.4,18.5,No,0.0,NONE
2025-06-21 01:00:00,18.76,22.73,23.26,19.31,5.46,3.8,93.06,20.0,20.0,23.0,19.6,34.0,34.2,39.0,34.4,50.4,7.9,17.9,149.3,26.7,144.72,1.5552,6.6,Standby,18.4,16.9,19.6,17.9,No,0.0,NONE
2025-06-21 02:00:00,19.19,21.5,25.19,18.93,5.43,3.73,93.81,20.4,20.3,23.4,19.5,32.6,35.8,37.3,33.3,56.5,7.7,18.1,148.8,28.0,141.74,1.511,6.4,Standby,15.4,17.3,19.5,16.4,No,0.0,NONE
2025-06-21 03:00:00,19.63,22.83,27.79,20.96,5.43,3.87,100.21,19.9,21.3,23.7,21.3,32.2,38.7,41.8,33.2,56.0,8.8,19.5,156.6,29.1,155.66,1.5533,7.1,Standby,20.6,18.5,18.5,20.4,No,0.0,NONE
2025-06-21 04:00:00,17.26,21.41,26.67,19.28,5.3,3.7,93.62,19.2,22.3,24.2,19.5,33.9,36.5,41.1,34.0,55.0,8.8,19.5,151.7,29.0,140.74,1.5033,6.4,Standby,15.2,16.8,17.3,16.1,No,0.0,NONE
2025-06-21 05:00:00,17.5,21.48,26.11,21.07,4.93,3.96,95.17,20.7,20.4,23.4,20.7,33.8,34.3,37.4,35.4,52.7,7.8,18.5,151.5,28.9,146.35,1.5377,6.7,Standby,15.7,16.2,20.4,19.1,No,0.0,NONE
2025-06-21 06:00:00,19.51,21.5,27.38,19.96,5.34,3.71,97.35,19.9,21.2,22.8,20.5,34.4,37.7,40.8,36.1,50.2,8.7,20.6,159.8,33.1,147.59,1.5161,6.7,Standby,17.7,16.3,17.6,18.2,No,0.0,NONE
2025-06-21 07:00:00,18.16,22.14,27.19,19.31,5.2,3.68,95.79,19.4,21.9,21.3,20.1,33.6,35.0,40.1,34.8,49.4,7.9,17.6,137.7,25.7,149.42,1.5599,6.8,Standby,18.5,17.8,19.8,18.2,No,0.0,NONE
2025-06-21 08:00:00,19.34,23.15,26.77,20.14,5.2,3.83,98.39,21.3,22.3,23.6,20.1,35.4,38.2,43.8,35.1,61.8,9.3,21.5,156.2,33.9,152.6,1.5509,6.9,Standby,17.4,15.5,17.9,19.9,No,0.0,NONE
2025-06-21 09:00:00,17.12,21.56,28.08,19.49,5.27,3.99,95.25,20.3,22.6,24.2,19.9,35.6,34.6,40.2,35.2,58.5,8.3,19.5,142.9,30.6,143.97,1.5115,6.5,Standby,18.3,14.8,20.2,16.0,No,0.0,NONE
2025-06-21 10:00:00,19.57,20.86,28.24,19.95,5.04,3.78,97.63,20.5,21.6,24.2,20.6,32.9,39.1,39.7,36.6,46.1,8.3,19.5,153.1,30.5,149.96,1.536,6.8,Standby,18.5,15.2,17.8,20.0,No,0.0,NONE
2025-06-21 11:00:00,18.52,21.87,24.87,19.8,5.11,3.7,94.06,18.8,21.0,22.3,20.2,33.7,34.0,38.3,34.6,46.1,8.2,18.0,138.1,26.1,139.96,1.488,6.4,Standby,15.6,15.8,19.1,17.8,No,0.0,NONE
2025-06-21 12:00:00,18.27,22.25,25.16,19.23,5.46,3.72,93.91,19.5,19.7,21.5,19.2,31.4,36.1,36.6,32.6,56.7,7.5,16.4,136.6,23.0,145.5,1.5493,6.6,Standby,17.4,15.5,20.2,17.4,No,0.0,NONE
2025-06-21 13:00:00,18.05,22.98,24.02,20.4,4.98,3.71,94.44,19.7,20.3,22.8,19.8,32.0,36.4,36.1,34.6,62.1,8.1,17.8,138.1,25.4,145.27,1.5382,6.6,Standby,18.3,15.3,20.5,17.5,No,0.0,NONE
2025-06-21 14:00:00,18.93,21.43,25.41,21.25,4.94,3.83,96.02,18.7,20.4,21.6,18.5,32.6,33.1,37.4,34.6,39.8,7.3,15.3,129.2,15.6,144.27,1.5026,6.6,Standby,16.4,14.1,18.7,18.8,No,0.0,NONE
2025-06-21 15:00:00,16.84,22.63,24.59,20.63,5.29,4.0,93.69,19.1,20.6,20.4,20.4,31.3,35.3,36.2,34.5,37.8,7.3,15.3,134.1,18.0,145.96,1.5579,6.6,Standby,19.1,16.6,20.8,17.5,No,0.0,NONE
2025-06-21 16:00:00,18.41,21.21,24.07,20.71,4.95,3.7,93.4,18.0,20.8,22.6,20.3,33.6,34.0,37.4,33.7,57.9,6.7,14.7,127.2,13.9,138.86,1.4868,6.3,Standby,17.8,15.2,18.1,16.0,No,0.0,NONE
2025-06-21 17:00:00,19.32,20.37,25.21,20.23,5.14,3.64,94.13,18.0,20.8,22.7,19.9,30.1,33.1,39.7,33.8,53.4,6.9,14.9,124.6,15.4,143.49,1.5244,6.5,Standby,18.4,17.4,18.4,16.9,No,0.0,NONE
2025-06-21 18:00:00,17.64,23.66,23.31,20.06,4.93,3.9,93.68,18.3,20.9,22.4,19.8,31.8,35.7,34.1,33.6,40.8,7.1,15.1,135.5,19.6,142.64,1.5227,6.5,Standby,17.8,14.2,17.3,16.9,No,0.0,NONE
2025-06-21 19:00:00,16.52,22.89,23.83,20.1,5.31,3.79,92.33,19.1,20.3,21.3,19.9,30.4,35.5,37.5,33.9,57.3,6.8,15.4,135.2,21.9,138.08,1.4955,6.3,Standby,17.9,16.4,17.6,16.1,No,0.0,NONE
2025-06-21 20:00:00,18.5,22.3,26.43,19.52,5.12,3.64,95.75,18.7,19.9,21.9,18.9,31.6,34.2,37.8,32.6,39.8,7.3,16.0,136.6,22.0,143.73,1.5011,6.5,Standby,15.3,14.5,20.0,16.6,No,0.0,NONE
2025-06-21 21:00:00,17.87,25.08,25.4,19.66,5.35,3.94,97.0,18.9,20.8,20.6,20.5,33.0,32.5,39.4,34.9,43.5,6.8,14.9,136.9,20.4,150.85,1.5551,6.9,Standby,18.3,18.6,19.4,18.8,No,0.0,NONE
2025-06-21 22:00:00,18.43,23.3,24.55,19.95,5.13,3.91,95.23,18.5,19.8,22.2,18.6,30.4,33.4,35.5,31.3,59.4,6.9,14.9,139.8,20.1,147.2,1.5458,6.7,Standby,16.8,17.1,18.7,19.6,No,0.0,NONE
2025-06-21 23:00:00,18.22,21.02,26.53,19.63,5.07,3.92,94.4,19.2,19.4,21.2,20.3,32.0,33.0,38.4,34.8,39.3,7.6,16.2,140.9,22.0,143.46,1.5197,6.5,Standby,17.4,14.6,18.0,16.9,No,0.0,NONE
2025-06-22 00:00:00,17.51,20.21,25.31,19.79,5.29,3.83,91.83,19.2,20.0,23.9,19.5,34.8,35.0,41.6,35.0,49.1,8.5,19.0,146.3,28.3,136.73,1.4889,6.2,Standby,17.0,14.1,17.4,17.7,No,0.0,NONE
2025-06-22 01:00:00,19.2,22.97,23.21,21.03,5.33,3.63,95.41,19.7,21.4,23.3,19.2,33.7,37.8,35.5,31.8,42.1,7.6,16.7,128.1,23.7,143.89,1.5081,6.5,Standby,16.1,15.1,20.4,18.0,No,0.0,NONE
